frame,time_sec,similarity_pct,is_match,threshold,status
798,26.6,93.28,True,75.0,match
799,26.633,92.90,True,75.0,match
800,26.667,92.96,True,75.0,match
801,26.7,93.04,True,75.0,match
802,26.733,93.28,True,75.0,match
803,26.767,93.42,True,75.0,match
804,26.8,93.31,True,75.0,match
805,26.833,93.32,True,75.0,match
806,26.867,93.41,True,75.0,match
807,26.9,93.19,True,75.0,match
808,26.933,93.51,True,75.0,match
809,26.967,93.39,True,75.0,match
810,27.0,93.59,True,75.0,match
811,27.033,93.59,True,75.0,match
812,27.067,93.35,True,75.0,match
813,27.1,92.98,True,75.0,match
814,27.133,92.96,True,75.0,match
815,27.167,93.03,True,75.0,match
816,27.2,93.05,True,75.0,match
817,27.233,93.00,True,75.0,match
818,27.267,93.10,True,75.0,match
819,27.3,92.54,True,75.0,match
820,27.333,93.69,True,75.0,match
821,27.367,93.23,True,75.0,match
822,27.4,93.60,True,75.0,match
823,27.433,93.63,True,75.0,match
824,27.467,94.01,True,75.0,match
825,27.5,93.97,True,75.0,match
826,27.533,93.77,True,75.0,match
827,27.567,93.68,True,75.0,match
828,27.6,93.63,True,75.0,match
829,27.633,93.44,True,75.0,match
830,27.667,93.66,True,75.0,match
831,27.7,93.16,True,75.0,match
832,27.733,93.15,True,75.0,match
833,27.767,92.75,True,75.0,match
834,27.8,93.42,True,75.0,match
835,27.833,93.42,True,75.0,match
836,27.867,92.96,True,75.0,match
837,27.9,92.89,True,75.0,match
838,27.933,93.59,True,75.0,match
839,27.967,93.43,True,75.0,match
840,28.0,93.43,True,75.0,match
841,28.033,93.25,True,75.0,match
842,28.067,93.70,True,75.0,match
843,28.1,93.62,True,75.0,match
844,28.133,93.65,True,75.0,match
845,28.167,93.46,True,75.0,match
846,28.2,93.28,True,75.0,match
847,28.233,93.28,True,75.0,match
848,28.267,93.48,True,75.0,match
849,28.3,93.53,True,75.0,match
850,28.333,93.52,True,75.0,match
851,28.367,93.60,True,75.0,match
852,28.4,93.47,True,75.0,match
853,28.433,93.57,True,75.0,match
854,28.467,93.57,True,75.0,match
855,28.5,93.56,True,75.0,match
856,28.533,93.11,True,75.0,match
857,28.567,93.51,True,75.0,match
858,28.6,93.94,True,75.0,match
859,28.633,93.58,True,75.0,match
860,28.667,94.29,True,75.0,match
861,28.7,93.98,True,75.0,match
862,28.733,92.66,True,75.0,match
863,28.767,91.31,True,75.0,match
864,28.8,91.25,True,75.0,match
865,28.833,90.30,True,75.0,match
866,28.867,91.75,True,75.0,match
867,28.9,91.62,True,75.0,match
868,28.933,92.96,True,75.0,match
869,28.967,92.67,True,75.0,match
870,29.0,90.84,True,75.0,match
871,29.033,90.93,True,75.0,match
872,29.067,90.03,True,75.0,match
873,29.1,91.55,True,75.0,match
874,29.133,90.49,True,75.0,match
875,29.167,90.49,True,75.0,match
876,29.2,89.95,True,75.0,match
877,29.233,89.61,True,75.0,match
878,29.267,88.51,True,75.0,match
879,29.3,86.57,True,75.0,match
880,29.333,85.06,True,75.0,match
881,29.367,84.65,True,75.0,match
882,29.4,83.98,True,75.0,match
883,29.433,83.36,True,75.0,match
884,29.467,82.94,True,75.0,match
885,29.5,81.23,True,75.0,match
886,29.533,80.10,True,75.0,match
887,29.567,81.37,True,75.0,match
888,29.6,80.86,True,75.0,match
889,29.633,80.21,True,75.0,match
890,29.667,80.86,True,75.0,match
891,29.7,80.41,True,75.0,match
892,29.733,82.15,True,75.0,match
893,29.767,82.03,True,75.0,match
894,29.8,81.76,True,75.0,match
895,29.833,82.42,True,75.0,match
896,29.867,82.91,True,75.0,match
897,29.9,83.98,True,75.0,match
898,29.933,86.80,True,75.0,match
899,29.967,86.26,True,75.0,match
900,30.0,86.71,True,75.0,match
901,30.033,87.37,True,75.0,match
902,30.067,89.25,True,75.0,match
903,30.1,89.41,True,75.0,match
904,30.133,90.43,True,75.0,match
905,30.167,90.41,True,75.0,match
906,30.2,90.01,True,75.0,match
907,30.233,91.39,True,75.0,match
908,30.267,92.20,True,75.0,match
909,30.3,92.02,True,75.0,match
910,30.333,91.90,True,75.0,match
911,30.367,92.21,True,75.0,match
912,30.4,91.93,True,75.0,match
913,30.433,92.25,True,75.0,match
914,30.467,91.09,True,75.0,match
915,30.5,90.44,True,75.0,match
916,30.533,90.67,True,75.0,match
917,30.567,90.75,True,75.0,match
918,30.6,90.74,True,75.0,match
919,30.633,90.79,True,75.0,match
920,30.667,90.12,True,75.0,match
921,30.7,90.21,True,75.0,match
922,30.733,89.31,True,75.0,match
923,30.767,89.61,True,75.0,match
924,30.8,89.02,True,75.0,match
925,30.833,90.39,True,75.0,match
926,30.867,,,75.0,no_face
927,30.9,89.91,True,75.0,match
928,30.933,90.80,True,75.0,match
929,30.967,89.95,True,75.0,match
930,31.0,89.92,True,75.0,match
931,31.033,89.06,True,75.0,match
932,31.067,88.34,True,75.0,match
933,31.1,87.97,True,75.0,match
934,31.133,89.08,True,75.0,match
935,31.167,89.47,True,75.0,match
936,31.2,89.52,True,75.0,match
937,31.233,89.79,True,75.0,match
938,31.267,88.68,True,75.0,match
939,31.3,87.10,True,75.0,match
940,31.333,88.87,True,75.0,match
941,31.367,88.40,True,75.0,match
942,31.4,89.10,True,75.0,match
943,31.433,87.69,True,75.0,match
944,31.467,87.20,True,75.0,match
945,31.5,87.13,True,75.0,match
946,31.533,87.25,True,75.0,match
947,31.567,87.00,True,75.0,match
948,31.6,87.10,True,75.0,match
949,31.633,86.40,True,75.0,match
950,31.667,86.03,True,75.0,match
951,31.7,86.45,True,75.0,match
952,31.733,87.21,True,75.0,match
953,31.767,87.38,True,75.0,match
954,31.8,87.66,True,75.0,match
955,31.833,87.09,True,75.0,match
956,31.867,87.27,True,75.0,match
957,31.9,86.49,True,75.0,match
958,31.933,86.39,True,75.0,match
959,31.967,87.09,True,75.0,match
960,32.0,87.07,True,75.0,match
961,32.033,88.71,True,75.0,match
962,32.067,88.13,True,75.0,match
963,32.1,87.73,True,75.0,match
964,32.133,86.35,True,75.0,match
965,32.167,86.10,True,75.0,match
966,32.2,87.09,True,75.0,match
967,32.233,87.22,True,75.0,match
968,32.267,87.04,True,75.0,match
969,32.3,85.41,True,75.0,match
970,32.333,85.74,True,75.0,match
971,32.367,85.35,True,75.0,match
972,32.4,85.72,True,75.0,match
973,32.433,85.64,True,75.0,match
974,32.467,85.54,True,75.0,match
975,32.5,84.20,True,75.0,match
976,32.533,85.30,True,75.0,match
977,32.567,85.24,True,75.0,match
978,32.6,84.84,True,75.0,match
979,32.633,83.43,True,75.0,match
980,32.667,84.55,True,75.0,match
981,32.7,83.78,True,75.0,match
982,32.733,83.22,True,75.0,match
983,32.767,83.85,True,75.0,match
984,32.8,83.25,True,75.0,match
985,32.833,83.07,True,75.0,match
986,32.867,83.16,True,75.0,match
987,32.9,82.49,True,75.0,match
988,32.933,82.89,True,75.0,match
989,32.967,83.26,True,75.0,match
990,33.0,83.08,True,75.0,match
991,33.033,82.86,True,75.0,match
992,33.067,83.64,True,75.0,match
993,33.1,83.03,True,75.0,match
994,33.133,83.56,True,75.0,match
995,33.167,83.29,True,75.0,match
996,33.2,84.40,True,75.0,match
997,33.233,84.12,True,75.0,match
998,33.267,84.15,True,75.0,match
999,33.3,84.71,True,75.0,match
1000,33.333,82.34,True,75.0,match
1001,33.367,87.36,True,75.0,match
1002,33.4,87.17,True,75.0,match
1003,33.433,87.80,True,75.0,match
1004,33.467,85.70,True,75.0,match
1005,33.5,85.80,True,75.0,match
1006,33.533,87.57,True,75.0,match
1007,33.567,88.37,True,75.0,match
1008,33.6,87.04,True,75.0,match
1009,33.633,87.31,True,75.0,match
1010,33.667,87.26,True,75.0,match
1011,33.7,86.93,True,75.0,match
1012,33.733,86.28,True,75.0,match
1013,33.767,86.46,True,75.0,match
1014,33.8,85.44,True,75.0,match
1015,33.833,84.97,True,75.0,match
1016,33.867,84.70,True,75.0,match
1017,33.9,84.36,True,75.0,match
1018,33.933,84.63,True,75.0,match
1019,33.967,83.88,True,75.0,match
1020,34.0,85.31,True,75.0,match
1021,34.033,85.44,True,75.0,match
1022,34.067,85.33,True,75.0,match
1023,34.1,85.60,True,75.0,match
1024,34.133,85.28,True,75.0,match
1025,34.167,85.30,True,75.0,match
1026,34.2,85.82,True,75.0,match
1027,34.233,85.54,True,75.0,match
1028,34.267,85.42,True,75.0,match
1029,34.3,85.97,True,75.0,match
1030,34.333,85.66,True,75.0,match
1031,34.367,85.46,True,75.0,match
1032,34.4,84.89,True,75.0,match
1033,34.433,85.37,True,75.0,match
1034,34.467,86.47,True,75.0,match
1035,34.5,87.08,True,75.0,match
1036,34.533,87.00,True,75.0,match
1037,34.567,86.84,True,75.0,match
1038,34.6,86.82,True,75.0,match
1039,34.633,86.30,True,75.0,match
1040,34.667,86.37,True,75.0,match
1041,34.7,86.15,True,75.0,match
1042,34.733,86.06,True,75.0,match
1043,34.767,85.97,True,75.0,match
1044,34.8,85.91,True,75.0,match
1045,34.833,85.42,True,75.0,match
1046,34.867,85.30,True,75.0,match
1047,34.9,85.33,True,75.0,match
1048,34.933,84.76,True,75.0,match
1049,34.967,85.50,True,75.0,match
1050,35.0,84.98,True,75.0,match
1051,35.033,85.35,True,75.0,match
1052,35.067,84.75,True,75.0,match
1053,35.1,84.41,True,75.0,match
1054,35.133,85.85,True,75.0,match
1055,35.167,86.23,True,75.0,match
1056,35.2,85.64,True,75.0,match
1057,35.233,84.86,True,75.0,match
1058,35.267,84.74,True,75.0,match
1059,35.3,84.75,True,75.0,match
1060,35.333,84.15,True,75.0,match
1061,35.367,84.12,True,75.0,match
1062,35.4,84.94,True,75.0,match
1063,35.433,84.85,True,75.0,match
1064,35.467,85.15,True,75.0,match
1065,35.5,85.12,True,75.0,match
1066,35.533,85.76,True,75.0,match
1067,35.567,85.41,True,75.0,match
1068,35.6,85.61,True,75.0,match
1069,35.633,85.61,True,75.0,match
1070,35.667,85.46,True,75.0,match
1071,35.7,85.22,True,75.0,match
1072,35.733,86.07,True,75.0,match
1073,35.767,85.99,True,75.0,match
1074,35.8,84.98,True,75.0,match
1075,35.833,84.94,True,75.0,match
1076,35.867,85.27,True,75.0,match
1077,35.9,84.35,True,75.0,match
1078,35.933,85.01,True,75.0,match
1079,35.967,85.60,True,75.0,match
1080,36.0,85.33,True,75.0,match
1081,36.033,85.34,True,75.0,match
1082,36.067,84.74,True,75.0,match
1083,36.1,84.54,True,75.0,match
1084,36.133,84.70,True,75.0,match
1085,36.167,84.04,True,75.0,match
1086,36.2,85.43,True,75.0,match
1087,36.233,85.53,True,75.0,match
1088,36.267,85.51,True,75.0,match
1089,36.3,84.63,True,75.0,match
1090,36.333,83.96,True,75.0,match
1091,36.367,84.36,True,75.0,match
1092,36.4,83.13,True,75.0,match
1093,36.433,83.68,True,75.0,match
1094,36.467,83.35,True,75.0,match
1095,36.5,84.69,True,75.0,match
1096,36.533,83.98,True,75.0,match
1097,36.567,83.82,True,75.0,match
1098,36.6,83.73,True,75.0,match
1099,36.633,83.99,True,75.0,match
1100,36.667,84.33,True,75.0,match
1101,36.7,84.98,True,75.0,match
1102,36.733,83.51,True,75.0,match
1103,36.767,83.86,True,75.0,match
1104,36.8,84.24,True,75.0,match
1105,36.833,84.47,True,75.0,match
1106,36.867,84.10,True,75.0,match
1107,36.9,83.71,True,75.0,match
1108,36.933,84.09,True,75.0,match
1109,36.967,84.88,True,75.0,match
1110,37.0,84.60,True,75.0,match
1111,37.033,85.14,True,75.0,match
1112,37.067,85.64,True,75.0,match
1113,37.1,85.20,True,75.0,match
1114,37.133,84.53,True,75.0,match
1115,37.167,85.29,True,75.0,match
1116,37.2,85.35,True,75.0,match
1117,37.233,85.08,True,75.0,match
1118,37.267,85.35,True,75.0,match
1119,37.3,86.20,True,75.0,match
1120,37.333,85.63,True,75.0,match
1121,37.367,85.37,True,75.0,match
1122,37.4,84.79,True,75.0,match
1123,37.433,84.75,True,75.0,match
1124,37.467,84.56,True,75.0,match
1125,37.5,84.52,True,75.0,match
1126,37.533,84.71,True,75.0,match
1127,37.567,85.55,True,75.0,match
1128,37.6,85.55,True,75.0,match
1129,37.633,85.58,True,75.0,match
1130,37.667,85.57,True,75.0,match
1131,37.7,85.54,True,75.0,match
1132,37.733,85.50,True,75.0,match
1133,37.767,85.32,True,75.0,match
1134,37.8,85.42,True,75.0,match
1135,37.833,85.41,True,75.0,match
1136,37.867,85.16,True,75.0,match
1137,37.9,85.85,True,75.0,match
1138,37.933,86.01,True,75.0,match
1139,37.967,85.56,True,75.0,match
1140,38.0,85.25,True,75.0,match
1141,38.033,85.96,True,75.0,match
1142,38.067,85.42,True,75.0,match
1143,38.1,85.50,True,75.0,match
1144,38.133,86.54,True,75.0,match
1145,38.167,86.11,True,75.0,match
1146,38.2,86.67,True,75.0,match
1147,38.233,86.61,True,75.0,match
1148,38.267,86.05,True,75.0,match
1149,38.3,86.32,True,75.0,match
1150,38.333,86.78,True,75.0,match
1151,38.367,86.26,True,75.0,match
1152,38.4,85.87,True,75.0,match
1153,38.433,86.30,True,75.0,match
1154,38.467,85.76,True,75.0,match
1155,38.5,86.56,True,75.0,match
1156,38.533,85.40,True,75.0,match
1157,38.567,85.24,True,75.0,match
1158,38.6,85.08,True,75.0,match
1159,38.633,84.97,True,75.0,match
1160,38.667,85.60,True,75.0,match
1161,38.7,85.21,True,75.0,match
1162,38.733,85.43,True,75.0,match
1163,38.767,85.12,True,75.0,match
1164,38.8,85.17,True,75.0,match
1165,38.833,85.24,True,75.0,match
1166,38.867,85.18,True,75.0,match
1167,38.9,85.12,True,75.0,match
1168,38.933,85.85,True,75.0,match
1169,38.967,85.32,True,75.0,match
1170,39.0,85.32,True,75.0,match
1171,39.033,85.38,True,75.0,match
1172,39.067,87.07,True,75.0,match
1173,39.1,85.24,True,75.0,match
1174,39.133,85.66,True,75.0,match
1175,39.167,85.86,True,75.0,match
1176,39.2,85.80,True,75.0,match
1177,39.233,86.19,True,75.0,match
1178,39.267,85.50,True,75.0,match
1179,39.3,85.38,True,75.0,match
1180,39.333,85.50,True,75.0,match
1181,39.367,86.31,True,75.0,match
1182,39.4,85.72,True,75.0,match
1183,39.433,86.51,True,75.0,match
1184,39.467,87.07,True,75.0,match
1185,39.5,86.87,True,75.0,match
1186,39.533,86.41,True,75.0,match
1187,39.567,86.43,True,75.0,match
1188,39.6,86.44,True,75.0,match
1189,39.633,86.03,True,75.0,match
1190,39.667,86.91,True,75.0,match
1191,39.7,86.94,True,75.0,match
1192,39.733,86.79,True,75.0,match
1193,39.767,86.84,True,75.0,match
1194,39.8,86.88,True,75.0,match
1195,39.833,86.87,True,75.0,match
1196,39.867,86.63,True,75.0,match
1197,39.9,86.49,True,75.0,match
1198,39.933,87.22,True,75.0,match
1199,39.967,87.22,True,75.0,match
1200,40.0,87.14,True,75.0,match
1201,40.033,87.34,True,75.0,match
1202,40.067,87.09,True,75.0,match
1203,40.1,87.11,True,75.0,match
1204,40.133,86.25,True,75.0,match
1205,40.167,86.74,True,75.0,match
1206,40.2,86.74,True,75.0,match
1207,40.233,87.45,True,75.0,match
1208,40.267,87.43,True,75.0,match
1209,40.3,86.45,True,75.0,match
1210,40.333,87.02,True,75.0,match
1211,40.367,87.02,True,75.0,match
1212,40.4,87.40,True,75.0,match
1213,40.433,86.66,True,75.0,match
1214,40.467,86.71,True,75.0,match
1215,40.5,86.65,True,75.0,match
1216,40.533,86.22,True,75.0,match
1217,40.567,86.10,True,75.0,match
1218,40.6,85.03,True,75.0,match
1219,40.633,85.36,True,75.0,match
1220,40.667,84.78,True,75.0,match
1221,40.7,85.15,True,75.0,match
1222,40.733,84.32,True,75.0,match
1223,40.767,84.20,True,75.0,match
1224,40.8,83.40,True,75.0,match
1225,40.833,81.35,True,75.0,match
1226,40.867,78.76,True,75.0,match
1227,40.9,79.53,True,75.0,match
1228,40.933,77.82,True,75.0,match
1229,40.967,77.78,True,75.0,match
1230,41.0,76.15,True,75.0,match
1231,41.033,76.24,True,75.0,match
1232,41.067,77.38,True,75.0,match
1233,41.1,75.72,True,75.0,match
1234,41.133,74.58,False,75.0,mismatch
1235,41.167,74.19,False,75.0,mismatch
1236,41.2,73.43,False,75.0,mismatch
1237,41.233,71.29,False,75.0,mismatch
1238,41.267,70.65,False,75.0,mismatch
1239,41.3,70.16,False,75.0,mismatch
1240,41.333,69.74,False,75.0,mismatch
1241,41.367,69.02,False,75.0,mismatch
1242,41.4,69.36,False,75.0,mismatch
1243,41.433,69.06,False,75.0,mismatch
1244,41.467,68.55,False,75.0,mismatch
1245,41.5,70.68,False,75.0,mismatch
1246,41.533,71.31,False,75.0,mismatch
1247,41.567,72.19,False,75.0,mismatch
1248,41.6,70.86,False,75.0,mismatch
1249,41.633,72.24,False,75.0,mismatch
1250,41.667,71.60,False,75.0,mismatch
1251,41.7,,,75.0,no_face
1252,41.733,,,75.0,no_face
1253,41.767,,,75.0,no_face
1254,41.8,71.86,False,75.0,mismatch
1255,41.833,,,75.0,no_face
1256,41.867,,,75.0,no_face
1257,41.9,,,75.0,no_face
1258,41.933,,,75.0,no_face
1259,41.967,,,75.0,no_face
1260,42.0,,,75.0,no_face
1261,42.033,,,75.0,no_face
1262,42.067,,,75.0,no_face
1263,42.1,,,75.0,no_face
1264,42.133,,,75.0,no_face
1265,42.167,,,75.0,no_face
1266,42.2,,,75.0,no_face
1267,42.233,,,75.0,no_face
1268,42.267,,,75.0,no_face
1269,42.3,,,75.0,no_face
1270,42.333,,,75.0,no_face
1271,42.367,,,75.0,no_face
1272,42.4,,,75.0,no_face
1273,42.433,,,75.0,no_face
1274,42.467,,,75.0,no_face
1275,42.5,,,75.0,no_face
1276,42.533,,,75.0,no_face
1277,42.567,,,75.0,no_face
1278,42.6,,,75.0,no_face
1279,42.633,,,75.0,no_face
1280,42.667,,,75.0,no_face
1281,42.7,,,75.0,no_face
1282,42.733,,,75.0,no_face
1283,42.767,,,75.0,no_face
1284,42.8,,,75.0,no_face
1285,42.833,,,75.0,no_face
1286,42.867,,,75.0,no_face
1287,42.9,,,75.0,no_face
1288,42.933,,,75.0,no_face
1289,42.967,,,75.0,no_face
1290,43.0,,,75.0,no_face
1291,43.033,,,75.0,no_face
1292,43.067,,,75.0,no_face
1293,43.1,,,75.0,no_face
1294,43.133,,,75.0,no_face
1295,43.167,,,75.0,no_face
1296,43.2,,,75.0,no_face
1297,43.233,,,75.0,no_face
1298,43.267,,,75.0,no_face
1299,43.3,,,75.0,no_face
1300,43.333,,,75.0,no_face
1301,43.367,,,75.0,no_face
1302,43.4,,,75.0,no_face
1303,43.433,,,75.0,no_face
1304,43.467,,,75.0,no_face
1305,43.5,,,75.0,no_face
1306,43.533,,,75.0,no_face
1307,43.567,,,75.0,no_face
1308,43.6,,,75.0,no_face
1309,43.633,,,75.0,no_face
1310,43.667,,,75.0,no_face
1311,43.7,,,75.0,no_face
1312,43.733,,,75.0,no_face
1313,43.767,,,75.0,no_face
1314,43.8,,,75.0,no_face
1315,43.833,,,75.0,no_face
1316,43.867,,,75.0,no_face
1317,43.9,71.54,False,75.0,mismatch
1318,43.933,71.70,False,75.0,mismatch
1319,43.967,,,75.0,no_face
1320,44.0,,,75.0,no_face
1321,44.033,,,75.0,no_face
1322,44.067,71.69,False,75.0,mismatch
1323,44.1,72.40,False,75.0,mismatch
1324,44.133,,,75.0,no_face
1325,44.167,,,75.0,no_face
1326,44.2,,,75.0,no_face
1327,44.233,,,75.0,no_face
1328,44.267,,,75.0,no_face
1329,44.3,,,75.0,no_face
1330,44.333,,,75.0,no_face
1331,44.367,72.40,False,75.0,mismatch
1332,44.4,,,75.0,no_face
1333,44.433,73.29,False,75.0,mismatch
1334,44.467,71.84,False,75.0,mismatch
1335,44.5,72.61,False,75.0,mismatch
1336,44.533,72.59,False,75.0,mismatch
1337,44.567,,,75.0,no_face
1338,44.6,,,75.0,no_face
1339,44.633,,,75.0,no_face
1340,44.667,70.28,False,75.0,mismatch
1341,44.7,69.99,False,75.0,mismatch
1342,44.733,,,75.0,no_face
1343,44.767,70.05,False,75.0,mismatch
1344,44.8,,,75.0,no_face
1345,44.833,,,75.0,no_face
1346,44.867,,,75.0,no_face
1347,44.9,,,75.0,no_face
1348,44.933,,,75.0,no_face
1349,44.967,,,75.0,no_face
1350,45.0,,,75.0,no_face
1351,45.033,,,75.0,no_face
1352,45.067,,,75.0,no_face
1353,45.1,,,75.0,no_face
1354,45.133,,,75.0,no_face
1355,45.167,71.07,False,75.0,mismatch
1356,45.2,,,75.0,no_face
1357,45.233,,,75.0,no_face
1358,45.267,,,75.0,no_face
1359,45.3,,,75.0,no_face
1360,45.333,,,75.0,no_face
1361,45.367,,,75.0,no_face
1362,45.4,,,75.0,no_face
1363,45.433,,,75.0,no_face
1364,45.467,,,75.0,no_face
1365,45.5,,,75.0,no_face
1366,45.533,,,75.0,no_face
1367,45.567,,,75.0,no_face
1368,45.6,,,75.0,no_face
1369,45.633,,,75.0,no_face
1370,45.667,,,75.0,no_face
1371,45.7,,,75.0,no_face
1372,45.733,,,75.0,no_face
1373,45.767,,,75.0,no_face
1374,45.8,,,75.0,no_face
1375,45.833,,,75.0,no_face
1376,45.867,,,75.0,no_face
1377,45.9,,,75.0,no_face
1378,45.933,,,75.0,no_face
1379,45.967,,,75.0,no_face
1380,46.0,,,75.0,no_face
1381,46.033,,,75.0,no_face
1382,46.067,,,75.0,no_face
1383,46.1,,,75.0,no_face
1384,46.133,,,75.0,no_face
1385,46.167,,,75.0,no_face
1386,46.2,72.41,False,75.0,mismatch
1387,46.233,,,75.0,no_face
1388,46.267,,,75.0,no_face
1389,46.3,,,75.0,no_face
1390,46.333,,,75.0,no_face
1391,46.367,,,75.0,no_face
1392,46.4,,,75.0,no_face
1393,46.433,73.00,False,75.0,mismatch
1394,46.467,,,75.0,no_face
1395,46.5,,,75.0,no_face
1396,46.533,74.04,False,75.0,mismatch
1397,46.567,,,75.0,no_face
1398,46.6,,,75.0,no_face
1399,46.633,,,75.0,no_face
1400,46.667,,,75.0,no_face
1401,46.7,,,75.0,no_face
1402,46.733,,,75.0,no_face
1403,46.767,77.21,True,75.0,match
1404,46.8,76.49,True,75.0,match
1405,46.833,76.53,True,75.0,match
1406,46.867,76.87,True,75.0,match
1407,46.9,77.44,True,75.0,match
1408,46.933,76.66,True,75.0,match
1409,46.967,,,75.0,no_face
1410,47.0,77.14,True,75.0,match
1411,47.033,76.96,True,75.0,match
1412,47.067,75.88,True,75.0,match
1413,47.1,77.84,True,75.0,match
1414,47.133,77.12,True,75.0,match
1415,47.167,76.84,True,75.0,match
1416,47.2,76.65,True,75.0,match
1417,47.233,78.54,True,75.0,match
1418,47.267,77.58,True,75.0,match
1419,47.3,78.34,True,75.0,match
1420,47.333,78.52,True,75.0,match
1421,47.367,78.52,True,75.0,match
1422,47.4,78.32,True,75.0,match
1423,47.433,77.85,True,75.0,match
1424,47.467,79.05,True,75.0,match
1425,47.5,78.65,True,75.0,match
1426,47.533,78.47,True,75.0,match
1427,47.567,78.63,True,75.0,match
1428,47.6,78.71,True,75.0,match
1429,47.633,78.00,True,75.0,match
1430,47.667,78.08,True,75.0,match
1431,47.7,78.80,True,75.0,match
1432,47.733,79.41,True,75.0,match
1433,47.767,78.91,True,75.0,match
1434,47.8,78.65,True,75.0,match
1435,47.833,80.43,True,75.0,match
1436,47.867,80.79,True,75.0,match
1437,47.9,80.92,True,75.0,match
1438,47.933,80.42,True,75.0,match
1439,47.967,80.89,True,75.0,match
1440,48.0,80.85,True,75.0,match
1441,48.033,80.21,True,75.0,match
1442,48.067,80.52,True,75.0,match
1443,48.1,80.93,True,75.0,match
1444,48.133,81.22,True,75.0,match
1445,48.167,81.06,True,75.0,match
1446,48.2,81.03,True,75.0,match
1447,48.233,81.55,True,75.0,match
1448,48.267,80.01,True,75.0,match
1449,48.3,80.51,True,75.0,match
1450,48.333,79.18,True,75.0,match
1451,48.367,80.46,True,75.0,match
1452,48.4,80.04,True,75.0,match
1453,48.433,79.87,True,75.0,match
1454,48.467,78.97,True,75.0,match
1455,48.5,79.37,True,75.0,match
1456,48.533,78.88,True,75.0,match
1457,48.567,77.65,True,75.0,match
1458,48.6,81.35,True,75.0,match
1459,48.633,81.49,True,75.0,match
1460,48.667,82.10,True,75.0,match
1461,48.7,82.01,True,75.0,match
1462,48.733,82.28,True,75.0,match
1463,48.767,81.33,True,75.0,match
1464,48.8,81.10,True,75.0,match
1465,48.833,,,75.0,no_face
1466,48.867,,,75.0,no_face
1467,48.9,,,75.0,no_face
1468,48.933,80.31,True,75.0,match
1469,48.967,,,75.0,no_face
1470,49.0,,,75.0,no_face
1471,49.033,80.60,True,75.0,match
1472,49.067,79.23,True,75.0,match
1473,49.1,,,75.0,no_face
1474,49.133,76.42,True,75.0,match
1475,49.167,76.77,True,75.0,match
1476,49.2,75.49,True,75.0,match
1477,49.233,,,75.0,no_face
1478,49.267,,,75.0,no_face
1479,49.3,,,75.0,no_face
1480,49.333,,,75.0,no_face
1481,49.367,,,75.0,no_face
1482,49.4,,,75.0,no_face
1483,49.433,,,75.0,no_face
1484,49.467,,,75.0,no_face
1485,49.5,,,75.0,no_face
1486,49.533,,,75.0,no_face
1487,49.567,,,75.0,no_face
1488,49.6,,,75.0,no_face
1489,49.633,,,75.0,no_face
1490,49.667,,,75.0,no_face
1491,49.7,,,75.0,no_face
1492,49.733,,,75.0,no_face
1493,49.767,,,75.0,no_face
1494,49.8,,,75.0,no_face
1495,49.833,,,75.0,no_face
1496,49.867,,,75.0,no_face
1497,49.9,,,75.0,no_face
1498,49.933,,,75.0,no_face
1499,49.967,,,75.0,no_face
1500,50.0,,,75.0,no_face
1501,50.033,,,75.0,no_face
1502,50.067,,,75.0,no_face
1503,50.1,,,75.0,no_face
1504,50.133,,,75.0,no_face
1505,50.167,,,75.0,no_face
1506,50.2,,,75.0,no_face
1507,50.233,,,75.0,no_face
1508,50.267,,,75.0,no_face
1509,50.3,,,75.0,no_face
1510,50.333,,,75.0,no_face
1511,50.367,,,75.0,no_face
1512,50.4,,,75.0,no_face
1513,50.433,,,75.0,no_face
1514,50.467,,,75.0,no_face
1515,50.5,,,75.0,no_face
1516,50.533,,,75.0,no_face
1517,50.567,,,75.0,no_face
1518,50.6,,,75.0,no_face
1519,50.633,,,75.0,no_face
1520,50.667,,,75.0,no_face
1521,50.7,,,75.0,no_face
1522,50.733,,,75.0,no_face
1523,50.767,,,75.0,no_face
1524,50.8,,,75.0,no_face
1525,50.833,,,75.0,no_face
1526,50.867,,,75.0,no_face
1527,50.9,,,75.0,no_face
1528,50.933,,,75.0,no_face
1529,50.967,,,75.0,no_face
1530,51.0,,,75.0,no_face
1531,51.033,,,75.0,no_face
1532,51.067,,,75.0,no_face
1533,51.1,,,75.0,no_face
1534,51.133,,,75.0,no_face
1535,51.167,,,75.0,no_face
1536,51.2,,,75.0,no_face
1537,51.233,,,75.0,no_face
1538,51.267,,,75.0,no_face
1539,51.3,64.81,False,75.0,mismatch
1540,51.333,,,75.0,no_face
1541,51.367,,,75.0,no_face
1542,51.4,,,75.0,no_face
1543,51.433,,,75.0,no_face
1544,51.467,,,75.0,no_face
1545,51.5,61.65,False,75.0,mismatch
1546,51.533,,,75.0,no_face
1547,51.567,,,75.0,no_face
1548,51.6,,,75.0,no_face
1549,51.633,,,75.0,no_face
1550,51.667,,,75.0,no_face
1551,51.7,,,75.0,no_face
1552,51.733,,,75.0,no_face
1553,51.767,,,75.0,no_face
1554,51.8,,,75.0,no_face
1555,51.833,,,75.0,no_face
1556,51.867,,,75.0,no_face
1557,51.9,,,75.0,no_face
1558,51.933,,,75.0,no_face
1559,51.967,,,75.0,no_face
1560,52.0,,,75.0,no_face
1561,52.033,,,75.0,no_face
