frame,time_sec,similarity_pct,is_match,threshold,status
775,25.833,,,75.0,no_face
776,25.867,,,75.0,no_face
777,25.9,,,75.0,no_face
778,25.933,,,75.0,no_face
779,25.967,,,75.0,no_face
780,26.0,,,75.0,no_face
781,26.033,,,75.0,no_face
782,26.067,,,75.0,no_face
783,26.1,,,75.0,no_face
784,26.133,,,75.0,no_face
785,26.167,,,75.0,no_face
786,26.2,,,75.0,no_face
787,26.233,,,75.0,no_face
788,26.267,59.06,False,75.0,mismatch
789,26.3,,,75.0,no_face
790,26.333,,,75.0,no_face
791,26.367,,,75.0,no_face
792,26.4,63.58,False,75.0,mismatch
793,26.433,65.08,False,75.0,mismatch
794,26.467,64.95,False,75.0,mismatch
795,26.5,66.25,False,75.0,mismatch
796,26.533,66.75,False,75.0,mismatch
797,26.567,67.48,False,75.0,mismatch
798,26.6,67.14,False,75.0,mismatch
799,26.633,66.85,False,75.0,mismatch
800,26.667,66.84,False,75.0,mismatch
801,26.7,63.88,False,75.0,mismatch
802,26.733,67.40,False,75.0,mismatch
803,26.767,66.49,False,75.0,mismatch
804,26.8,66.96,False,75.0,mismatch
805,26.833,66.25,False,75.0,mismatch
806,26.867,65.15,False,75.0,mismatch
807,26.9,62.78,False,75.0,mismatch
808,26.933,66.92,False,75.0,mismatch
809,26.967,66.32,False,75.0,mismatch
810,27.0,66.04,False,75.0,mismatch
811,27.033,66.44,False,75.0,mismatch
812,27.067,65.35,False,75.0,mismatch
813,27.1,64.99,False,75.0,mismatch
814,27.133,65.63,False,75.0,mismatch
815,27.167,67.24,False,75.0,mismatch
816,27.2,68.44,False,75.0,mismatch
817,27.233,70.11,False,75.0,mismatch
818,27.267,69.56,False,75.0,mismatch
819,27.3,71.09,False,75.0,mismatch
820,27.333,70.16,False,75.0,mismatch
821,27.367,70.15,False,75.0,mismatch
822,27.4,70.83,False,75.0,mismatch
823,27.433,69.78,False,75.0,mismatch
824,27.467,65.50,False,75.0,mismatch
825,27.5,64.61,False,75.0,mismatch
826,27.533,,,75.0,no_face
827,27.567,,,75.0,no_face
828,27.6,,,75.0,no_face
829,27.633,,,75.0,no_face
830,27.667,,,75.0,no_face
831,27.7,,,75.0,no_face
832,27.733,,,75.0,no_face
833,27.767,,,75.0,no_face
834,27.8,,,75.0,no_face
835,27.833,,,75.0,no_face
836,27.867,,,75.0,no_face
837,27.9,,,75.0,no_face
838,27.933,,,75.0,no_face
839,27.967,,,75.0,no_face
840,28.0,,,75.0,no_face
841,28.033,,,75.0,no_face
842,28.067,,,75.0,no_face
843,28.1,,,75.0,no_face
844,28.133,,,75.0,no_face
845,28.167,,,75.0,no_face
846,28.2,,,75.0,no_face
847,28.233,,,75.0,no_face
848,28.267,,,75.0,no_face
849,28.3,,,75.0,no_face
850,28.333,,,75.0,no_face
851,28.367,,,75.0,no_face
852,28.4,,,75.0,no_face
853,28.433,,,75.0,no_face
854,28.467,,,75.0,no_face
855,28.5,,,75.0,no_face
856,28.533,,,75.0,no_face
857,28.567,,,75.0,no_face
858,28.6,,,75.0,no_face
859,28.633,,,75.0,no_face
860,28.667,,,75.0,no_face
861,28.7,,,75.0,no_face
862,28.733,,,75.0,no_face
863,28.767,,,75.0,no_face
864,28.8,68.20,False,75.0,mismatch
865,28.833,,,75.0,no_face
866,28.867,,,75.0,no_face
867,28.9,,,75.0,no_face
868,28.933,,,75.0,no_face
869,28.967,,,75.0,no_face
870,29.0,,,75.0,no_face
871,29.033,,,75.0,no_face
872,29.067,,,75.0,no_face
873,29.1,,,75.0,no_face
874,29.133,,,75.0,no_face
875,29.167,,,75.0,no_face
876,29.2,,,75.0,no_face
877,29.233,,,75.0,no_face
878,29.267,,,75.0,no_face
879,29.3,,,75.0,no_face
880,29.333,,,75.0,no_face
881,29.367,,,75.0,no_face
882,29.4,,,75.0,no_face
883,29.433,,,75.0,no_face
884,29.467,,,75.0,no_face
885,29.5,,,75.0,no_face
886,29.533,,,75.0,no_face
887,29.567,,,75.0,no_face
888,29.6,,,75.0,no_face
889,29.633,,,75.0,no_face
890,29.667,,,75.0,no_face
891,29.7,,,75.0,no_face
892,29.733,,,75.0,no_face
893,29.767,,,75.0,no_face
894,29.8,,,75.0,no_face
895,29.833,,,75.0,no_face
896,29.867,,,75.0,no_face
897,29.9,,,75.0,no_face
898,29.933,,,75.0,no_face
899,29.967,,,75.0,no_face
900,30.0,,,75.0,no_face
901,30.033,,,75.0,no_face
902,30.067,,,75.0,no_face
903,30.1,,,75.0,no_face
904,30.133,,,75.0,no_face
905,30.167,,,75.0,no_face
906,30.2,,,75.0,no_face
907,30.233,,,75.0,no_face
908,30.267,,,75.0,no_face
909,30.3,,,75.0,no_face
910,30.333,,,75.0,no_face
911,30.367,,,75.0,no_face
912,30.4,,,75.0,no_face
913,30.433,,,75.0,no_face
914,30.467,,,75.0,no_face
915,30.5,,,75.0,no_face
916,30.533,,,75.0,no_face
917,30.567,,,75.0,no_face
918,30.6,,,75.0,no_face
919,30.633,,,75.0,no_face
920,30.667,,,75.0,no_face
921,30.7,,,75.0,no_face
922,30.733,,,75.0,no_face
923,30.767,,,75.0,no_face
924,30.8,,,75.0,no_face
925,30.833,,,75.0,no_face
926,30.867,,,75.0,no_face
927,30.9,,,75.0,no_face
928,30.933,,,75.0,no_face
929,30.967,,,75.0,no_face
930,31.0,,,75.0,no_face
931,31.033,,,75.0,no_face
932,31.067,,,75.0,no_face
933,31.1,,,75.0,no_face
934,31.133,,,75.0,no_face
935,31.167,,,75.0,no_face
936,31.2,,,75.0,no_face
937,31.233,,,75.0,no_face
938,31.267,,,75.0,no_face
939,31.3,,,75.0,no_face
940,31.333,,,75.0,no_face
941,31.367,,,75.0,no_face
942,31.4,,,75.0,no_face
943,31.433,,,75.0,no_face
944,31.467,,,75.0,no_face
945,31.5,,,75.0,no_face
946,31.533,,,75.0,no_face
947,31.567,,,75.0,no_face
948,31.6,,,75.0,no_face
949,31.633,,,75.0,no_face
950,31.667,,,75.0,no_face
951,31.7,72.19,False,75.0,mismatch
952,31.733,,,75.0,no_face
953,31.767,,,75.0,no_face
954,31.8,,,75.0,no_face
955,31.833,,,75.0,no_face
956,31.867,,,75.0,no_face
957,31.9,,,75.0,no_face
958,31.933,,,75.0,no_face
959,31.967,,,75.0,no_face
960,32.0,64.67,False,75.0,mismatch
961,32.033,66.70,False,75.0,mismatch
962,32.067,67.25,False,75.0,mismatch
963,32.1,66.06,False,75.0,mismatch
964,32.133,64.10,False,75.0,mismatch
965,32.167,65.22,False,75.0,mismatch
966,32.2,64.09,False,75.0,mismatch
967,32.233,64.71,False,75.0,mismatch
968,32.267,65.59,False,75.0,mismatch
969,32.3,66.81,False,75.0,mismatch
970,32.333,68.07,False,75.0,mismatch
971,32.367,68.84,False,75.0,mismatch
972,32.4,69.58,False,75.0,mismatch
973,32.433,68.83,False,75.0,mismatch
974,32.467,68.24,False,75.0,mismatch
975,32.5,68.95,False,75.0,mismatch
976,32.533,69.83,False,75.0,mismatch
977,32.567,69.57,False,75.0,mismatch
978,32.6,68.73,False,75.0,mismatch
979,32.633,68.79,False,75.0,mismatch
980,32.667,68.90,False,75.0,mismatch
981,32.7,68.72,False,75.0,mismatch
982,32.733,68.49,False,75.0,mismatch
983,32.767,68.35,False,75.0,mismatch
984,32.8,68.51,False,75.0,mismatch
985,32.833,68.51,False,75.0,mismatch
986,32.867,69.10,False,75.0,mismatch
987,32.9,67.25,False,75.0,mismatch
988,32.933,67.36,False,75.0,mismatch
989,32.967,66.56,False,75.0,mismatch
990,33.0,67.31,False,75.0,mismatch
991,33.033,67.26,False,75.0,mismatch
992,33.067,67.21,False,75.0,mismatch
993,33.1,67.01,False,75.0,mismatch
994,33.133,66.76,False,75.0,mismatch
995,33.167,67.40,False,75.0,mismatch
996,33.2,68.69,False,75.0,mismatch
997,33.233,68.86,False,75.0,mismatch
998,33.267,68.84,False,75.0,mismatch
999,33.3,68.79,False,75.0,mismatch
1000,33.333,69.31,False,75.0,mismatch
1001,33.367,76.87,True,75.0,match
1002,33.4,77.23,True,75.0,match
1003,33.433,77.24,True,75.0,match
1004,33.467,77.29,True,75.0,match
1005,33.5,77.51,True,75.0,match
1006,33.533,77.39,True,75.0,match
1007,33.567,77.36,True,75.0,match
1008,33.6,77.29,True,75.0,match
1009,33.633,77.89,True,75.0,match
1010,33.667,78.39,True,75.0,match
1011,33.7,77.76,True,75.0,match
1012,33.733,77.05,True,75.0,match
1013,33.767,77.50,True,75.0,match
1014,33.8,77.26,True,75.0,match
1015,33.833,77.50,True,75.0,match
1016,33.867,77.53,True,75.0,match
1017,33.9,77.54,True,75.0,match
1018,33.933,76.94,True,75.0,match
1019,33.967,77.81,True,75.0,match
1020,34.0,76.75,True,75.0,match
1021,34.033,77.09,True,75.0,match
1022,34.067,76.71,True,75.0,match
1023,34.1,77.40,True,75.0,match
1024,34.133,77.02,True,75.0,match
1025,34.167,77.24,True,75.0,match
1026,34.2,77.53,True,75.0,match
1027,34.233,77.47,True,75.0,match
1028,34.267,77.06,True,75.0,match
1029,34.3,77.39,True,75.0,match
1030,34.333,76.73,True,75.0,match
1031,34.367,77.78,True,75.0,match
1032,34.4,76.46,True,75.0,match
1033,34.433,77.00,True,75.0,match
1034,34.467,76.02,True,75.0,match
1035,34.5,76.06,True,75.0,match
1036,34.533,76.67,True,75.0,match
1037,34.567,76.79,True,75.0,match
1038,34.6,76.42,True,75.0,match
1039,34.633,76.64,True,75.0,match
1040,34.667,77.03,True,75.0,match
1041,34.7,76.84,True,75.0,match
1042,34.733,76.33,True,75.0,match
1043,34.767,75.91,True,75.0,match
1044,34.8,75.94,True,75.0,match
1045,34.833,75.90,True,75.0,match
1046,34.867,76.63,True,75.0,match
1047,34.9,76.20,True,75.0,match
1048,34.933,76.25,True,75.0,match
1049,34.967,76.06,True,75.0,match
1050,35.0,75.61,True,75.0,match
1051,35.033,76.31,True,75.0,match
1052,35.067,75.31,True,75.0,match
1053,35.1,75.41,True,75.0,match
1054,35.133,74.95,False,75.0,mismatch
1055,35.167,75.81,True,75.0,match
1056,35.2,75.85,True,75.0,match
1057,35.233,76.12,True,75.0,match
1058,35.267,76.12,True,75.0,match
1059,35.3,75.29,True,75.0,match
1060,35.333,75.37,True,75.0,match
1061,35.367,75.58,True,75.0,match
1062,35.4,76.34,True,75.0,match
1063,35.433,75.65,True,75.0,match
1064,35.467,75.75,True,75.0,match
1065,35.5,75.73,True,75.0,match
1066,35.533,75.47,True,75.0,match
1067,35.567,75.62,True,75.0,match
1068,35.6,75.90,True,75.0,match
1069,35.633,75.34,True,75.0,match
1070,35.667,75.38,True,75.0,match
1071,35.7,75.40,True,75.0,match
1072,35.733,75.48,True,75.0,match
1073,35.767,75.36,True,75.0,match
1074,35.8,75.17,True,75.0,match
1075,35.833,76.09,True,75.0,match
1076,35.867,76.15,True,75.0,match
1077,35.9,76.07,True,75.0,match
1078,35.933,75.09,True,75.0,match
1079,35.967,75.49,True,75.0,match
1080,36.0,75.68,True,75.0,match
1081,36.033,75.59,True,75.0,match
1082,36.067,76.12,True,75.0,match
1083,36.1,76.19,True,75.0,match
1084,36.133,76.60,True,75.0,match
1085,36.167,76.34,True,75.0,match
1086,36.2,76.14,True,75.0,match
1087,36.233,76.30,True,75.0,match
1088,36.267,76.20,True,75.0,match
1089,36.3,76.05,True,75.0,match
1090,36.333,76.26,True,75.0,match
1091,36.367,76.66,True,75.0,match
1092,36.4,77.07,True,75.0,match
1093,36.433,76.97,True,75.0,match
1094,36.467,77.43,True,75.0,match
1095,36.5,78.24,True,75.0,match
1096,36.533,77.78,True,75.0,match
1097,36.567,78.35,True,75.0,match
1098,36.6,78.32,True,75.0,match
1099,36.633,77.11,True,75.0,match
1100,36.667,77.56,True,75.0,match
1101,36.7,77.20,True,75.0,match
1102,36.733,77.42,True,75.0,match
1103,36.767,77.61,True,75.0,match
1104,36.8,77.22,True,75.0,match
1105,36.833,77.17,True,75.0,match
1106,36.867,76.76,True,75.0,match
1107,36.9,75.89,True,75.0,match
1108,36.933,76.76,True,75.0,match
1109,36.967,76.59,True,75.0,match
1110,37.0,75.90,True,75.0,match
1111,37.033,75.93,True,75.0,match
1112,37.067,75.76,True,75.0,match
1113,37.1,76.33,True,75.0,match
1114,37.133,75.39,True,75.0,match
1115,37.167,75.55,True,75.0,match
1116,37.2,76.77,True,75.0,match
1117,37.233,76.48,True,75.0,match
1118,37.267,77.29,True,75.0,match
1119,37.3,77.22,True,75.0,match
1120,37.333,77.83,True,75.0,match
1121,37.367,77.55,True,75.0,match
1122,37.4,77.28,True,75.0,match
1123,37.433,76.89,True,75.0,match
1124,37.467,77.25,True,75.0,match
1125,37.5,77.60,True,75.0,match
1126,37.533,77.33,True,75.0,match
1127,37.567,76.55,True,75.0,match
1128,37.6,77.32,True,75.0,match
1129,37.633,77.26,True,75.0,match
1130,37.667,77.30,True,75.0,match
1131,37.7,77.27,True,75.0,match
1132,37.733,76.42,True,75.0,match
1133,37.767,76.52,True,75.0,match
1134,37.8,76.57,True,75.0,match
1135,37.833,76.95,True,75.0,match
1136,37.867,77.09,True,75.0,match
1137,37.9,77.04,True,75.0,match
1138,37.933,76.76,True,75.0,match
1139,37.967,77.46,True,75.0,match
1140,38.0,77.33,True,75.0,match
1141,38.033,77.70,True,75.0,match
1142,38.067,77.35,True,75.0,match
1143,38.1,77.15,True,75.0,match
1144,38.133,76.80,True,75.0,match
1145,38.167,76.35,True,75.0,match
1146,38.2,76.30,True,75.0,match
1147,38.233,75.75,True,75.0,match
1148,38.267,76.05,True,75.0,match
1149,38.3,75.48,True,75.0,match
1150,38.333,75.40,True,75.0,match
1151,38.367,75.12,True,75.0,match
1152,38.4,76.14,True,75.0,match
1153,38.433,76.33,True,75.0,match
1154,38.467,74.94,False,75.0,mismatch
1155,38.5,76.53,True,75.0,match
1156,38.533,78.06,True,75.0,match
1157,38.567,78.39,True,75.0,match
1158,38.6,78.16,True,75.0,match
1159,38.633,78.33,True,75.0,match
1160,38.667,77.26,True,75.0,match
1161,38.7,78.52,True,75.0,match
1162,38.733,79.14,True,75.0,match
1163,38.767,79.23,True,75.0,match
1164,38.8,78.62,True,75.0,match
1165,38.833,78.92,True,75.0,match
1166,38.867,78.19,True,75.0,match
1167,38.9,77.56,True,75.0,match
1168,38.933,77.75,True,75.0,match
1169,38.967,78.38,True,75.0,match
1170,39.0,77.94,True,75.0,match
1171,39.033,78.19,True,75.0,match
1172,39.067,78.75,True,75.0,match
1173,39.1,78.86,True,75.0,match
1174,39.133,78.88,True,75.0,match
1175,39.167,78.86,True,75.0,match
1176,39.2,78.58,True,75.0,match
1177,39.233,78.13,True,75.0,match
1178,39.267,78.59,True,75.0,match
1179,39.3,78.10,True,75.0,match
1180,39.333,78.16,True,75.0,match
1181,39.367,78.27,True,75.0,match
1182,39.4,78.03,True,75.0,match
1183,39.433,78.55,True,75.0,match
1184,39.467,79.85,True,75.0,match
1185,39.5,79.41,True,75.0,match
1186,39.533,79.26,True,75.0,match
1187,39.567,79.32,True,75.0,match
1188,39.6,80.20,True,75.0,match
1189,39.633,79.45,True,75.0,match
1190,39.667,79.35,True,75.0,match
1191,39.7,79.35,True,75.0,match
1192,39.733,79.76,True,75.0,match
1193,39.767,79.93,True,75.0,match
1194,39.8,78.62,True,75.0,match
1195,39.833,78.37,True,75.0,match
1196,39.867,78.69,True,75.0,match
1197,39.9,78.10,True,75.0,match
1198,39.933,78.37,True,75.0,match
1199,39.967,78.64,True,75.0,match
1200,40.0,78.28,True,75.0,match
1201,40.033,78.35,True,75.0,match
1202,40.067,78.45,True,75.0,match
1203,40.1,78.56,True,75.0,match
1204,40.133,78.56,True,75.0,match
1205,40.167,78.81,True,75.0,match
1206,40.2,79.25,True,75.0,match
1207,40.233,78.72,True,75.0,match
1208,40.267,78.45,True,75.0,match
1209,40.3,78.99,True,75.0,match
1210,40.333,79.60,True,75.0,match
1211,40.367,79.07,True,75.0,match
1212,40.4,78.34,True,75.0,match
1213,40.433,78.29,True,75.0,match
1214,40.467,78.70,True,75.0,match
1215,40.5,78.91,True,75.0,match
1216,40.533,77.98,True,75.0,match
1217,40.567,78.36,True,75.0,match
1218,40.6,78.80,True,75.0,match
1219,40.633,78.82,True,75.0,match
1220,40.667,80.21,True,75.0,match
1221,40.7,79.76,True,75.0,match
1222,40.733,79.64,True,75.0,match
1223,40.767,79.46,True,75.0,match
1224,40.8,78.98,True,75.0,match
1225,40.833,79.27,True,75.0,match
1226,40.867,79.47,True,75.0,match
1227,40.9,78.84,True,75.0,match
1228,40.933,79.02,True,75.0,match
1229,40.967,78.77,True,75.0,match
1230,41.0,79.18,True,75.0,match
1231,41.033,79.26,True,75.0,match
1232,41.067,79.45,True,75.0,match
1233,41.1,79.63,True,75.0,match
1234,41.133,79.66,True,75.0,match
1235,41.167,78.76,True,75.0,match
1236,41.2,78.10,True,75.0,match
1237,41.233,77.57,True,75.0,match
1238,41.267,77.69,True,75.0,match
1239,41.3,77.45,True,75.0,match
1240,41.333,78.08,True,75.0,match
1241,41.367,78.58,True,75.0,match
1242,41.4,77.78,True,75.0,match
1243,41.433,78.04,True,75.0,match
1244,41.467,77.59,True,75.0,match
1245,41.5,77.51,True,75.0,match
1246,41.533,77.18,True,75.0,match
1247,41.567,77.15,True,75.0,match
1248,41.6,76.66,True,75.0,match
1249,41.633,76.60,True,75.0,match
1250,41.667,77.23,True,75.0,match
1251,41.7,72.23,False,75.0,mismatch
1252,41.733,71.78,False,75.0,mismatch
1253,41.767,72.58,False,75.0,mismatch
1254,41.8,73.19,False,75.0,mismatch
1255,41.833,73.27,False,75.0,mismatch
1256,41.867,72.14,False,75.0,mismatch
1257,41.9,71.91,False,75.0,mismatch
1258,41.933,73.63,False,75.0,mismatch
1259,41.967,72.74,False,75.0,mismatch
1260,42.0,73.24,False,75.0,mismatch
1261,42.033,72.75,False,75.0,mismatch
1262,42.067,73.76,False,75.0,mismatch
1263,42.1,72.65,False,75.0,mismatch
1264,42.133,73.61,False,75.0,mismatch
1265,42.167,73.37,False,75.0,mismatch
1266,42.2,74.06,False,75.0,mismatch
1267,42.233,74.00,False,75.0,mismatch
1268,42.267,74.03,False,75.0,mismatch
1269,42.3,74.05,False,75.0,mismatch
1270,42.333,74.64,False,75.0,mismatch
1271,42.367,74.36,False,75.0,mismatch
1272,42.4,74.37,False,75.0,mismatch
1273,42.433,74.71,False,75.0,mismatch
1274,42.467,76.57,True,75.0,match
1275,42.5,77.00,True,75.0,match
1276,42.533,75.48,True,75.0,match
1277,42.567,75.41,True,75.0,match
1278,42.6,75.84,True,75.0,match
1279,42.633,75.71,True,75.0,match
1280,42.667,76.15,True,75.0,match
1281,42.7,75.10,True,75.0,match
1282,42.733,74.92,False,75.0,mismatch
1283,42.767,75.55,True,75.0,match
1284,42.8,75.35,True,75.0,match
1285,42.833,75.81,True,75.0,match
1286,42.867,75.59,True,75.0,match
1287,42.9,75.76,True,75.0,match
1288,42.933,77.19,True,75.0,match
1289,42.967,77.31,True,75.0,match
1290,43.0,76.92,True,75.0,match
1291,43.033,76.81,True,75.0,match
1292,43.067,76.82,True,75.0,match
1293,43.1,77.91,True,75.0,match
1294,43.133,76.30,True,75.0,match
1295,43.167,76.65,True,75.0,match
1296,43.2,77.75,True,75.0,match
1297,43.233,78.29,True,75.0,match
1298,43.267,78.32,True,75.0,match
1299,43.3,79.24,True,75.0,match
1300,43.333,79.23,True,75.0,match
1301,43.367,78.43,True,75.0,match
1302,43.4,78.36,True,75.0,match
1303,43.433,78.72,True,75.0,match
1304,43.467,78.10,True,75.0,match
1305,43.5,78.55,True,75.0,match
1306,43.533,78.87,True,75.0,match
1307,43.567,78.68,True,75.0,match
1308,43.6,77.85,True,75.0,match
1309,43.633,78.97,True,75.0,match
1310,43.667,78.24,True,75.0,match
1311,43.7,78.55,True,75.0,match
1312,43.733,78.50,True,75.0,match
1313,43.767,78.73,True,75.0,match
1314,43.8,78.52,True,75.0,match
1315,43.833,79.38,True,75.0,match
1316,43.867,79.33,True,75.0,match
1317,43.9,79.60,True,75.0,match
1318,43.933,79.39,True,75.0,match
1319,43.967,78.87,True,75.0,match
1320,44.0,79.08,True,75.0,match
1321,44.033,78.47,True,75.0,match
1322,44.067,78.74,True,75.0,match
1323,44.1,78.28,True,75.0,match
1324,44.133,79.65,True,75.0,match
1325,44.167,78.70,True,75.0,match
1326,44.2,78.51,True,75.0,match
1327,44.233,78.85,True,75.0,match
1328,44.267,78.37,True,75.0,match
1329,44.3,78.76,True,75.0,match
1330,44.333,78.86,True,75.0,match
1331,44.367,79.02,True,75.0,match
1332,44.4,79.06,True,75.0,match
1333,44.433,78.76,True,75.0,match
1334,44.467,78.70,True,75.0,match
1335,44.5,78.71,True,75.0,match
1336,44.533,78.78,True,75.0,match
1337,44.567,79.15,True,75.0,match
1338,44.6,79.38,True,75.0,match
1339,44.633,78.94,True,75.0,match
1340,44.667,78.57,True,75.0,match
1341,44.7,78.91,True,75.0,match
1342,44.733,80.72,True,75.0,match
1343,44.767,80.67,True,75.0,match
1344,44.8,80.30,True,75.0,match
1345,44.833,80.03,True,75.0,match
1346,44.867,80.03,True,75.0,match
1347,44.9,80.02,True,75.0,match
1348,44.933,80.00,True,75.0,match
1349,44.967,80.04,True,75.0,match
1350,45.0,79.99,True,75.0,match
1351,45.033,79.81,True,75.0,match
1352,45.067,79.82,True,75.0,match
1353,45.1,79.72,True,75.0,match
1354,45.133,79.68,True,75.0,match
1355,45.167,79.52,True,75.0,match
1356,45.2,79.08,True,75.0,match
1357,45.233,79.46,True,75.0,match
1358,45.267,78.75,True,75.0,match
1359,45.3,79.17,True,75.0,match
1360,45.333,79.36,True,75.0,match
1361,45.367,79.04,True,75.0,match
1362,45.4,81.21,True,75.0,match
1363,45.433,81.35,True,75.0,match
1364,45.467,78.31,True,75.0,match
1365,45.5,78.27,True,75.0,match
1366,45.533,79.82,True,75.0,match
1367,45.567,78.43,True,75.0,match
1368,45.6,77.98,True,75.0,match
1369,45.633,79.45,True,75.0,match
1370,45.667,78.76,True,75.0,match
1371,45.7,78.25,True,75.0,match
1372,45.733,76.95,True,75.0,match
1373,45.767,77.65,True,75.0,match
1374,45.8,76.99,True,75.0,match
1375,45.833,76.97,True,75.0,match
1376,45.867,78.12,True,75.0,match
1377,45.9,78.01,True,75.0,match
1378,45.933,77.67,True,75.0,match
1379,45.967,78.05,True,75.0,match
1380,46.0,77.15,True,75.0,match
1381,46.033,76.97,True,75.0,match
1382,46.067,77.41,True,75.0,match
1383,46.1,77.07,True,75.0,match
1384,46.133,79.04,True,75.0,match
1385,46.167,78.91,True,75.0,match
1386,46.2,78.58,True,75.0,match
1387,46.233,79.38,True,75.0,match
1388,46.267,78.74,True,75.0,match
1389,46.3,79.42,True,75.0,match
1390,46.333,79.29,True,75.0,match
1391,46.367,78.80,True,75.0,match
1392,46.4,79.55,True,75.0,match
1393,46.433,78.75,True,75.0,match
1394,46.467,79.25,True,75.0,match
1395,46.5,79.70,True,75.0,match
1396,46.533,79.18,True,75.0,match
1397,46.567,79.95,True,75.0,match
1398,46.6,80.19,True,75.0,match
1399,46.633,80.16,True,75.0,match
1400,46.667,79.59,True,75.0,match
1401,46.7,79.58,True,75.0,match
1402,46.733,80.06,True,75.0,match
1403,46.767,79.38,True,75.0,match
1404,46.8,79.30,True,75.0,match
1405,46.833,79.63,True,75.0,match
1406,46.867,79.69,True,75.0,match
1407,46.9,79.69,True,75.0,match
1408,46.933,79.66,True,75.0,match
1409,46.967,79.66,True,75.0,match
1410,47.0,79.18,True,75.0,match
1411,47.033,79.34,True,75.0,match
1412,47.067,79.42,True,75.0,match
1413,47.1,79.61,True,75.0,match
1414,47.133,80.01,True,75.0,match
1415,47.167,,,75.0,no_face
1416,47.2,78.48,True,75.0,match
1417,47.233,79.31,True,75.0,match
1418,47.267,,,75.0,no_face
1419,47.3,78.45,True,75.0,match
1420,47.333,78.84,True,75.0,match
1421,47.367,79.39,True,75.0,match
1422,47.4,79.15,True,75.0,match
1423,47.433,79.07,True,75.0,match
1424,47.467,79.37,True,75.0,match
1425,47.5,79.57,True,75.0,match
1426,47.533,79.57,True,75.0,match
1427,47.567,79.03,True,75.0,match
1428,47.6,79.88,True,75.0,match
1429,47.633,79.35,True,75.0,match
1430,47.667,79.71,True,75.0,match
1431,47.7,79.91,True,75.0,match
1432,47.733,79.78,True,75.0,match
1433,47.767,79.46,True,75.0,match
1434,47.8,79.22,True,75.0,match
1435,47.833,78.89,True,75.0,match
1436,47.867,78.75,True,75.0,match
1437,47.9,78.95,True,75.0,match
1438,47.933,78.84,True,75.0,match
1439,47.967,78.84,True,75.0,match
1440,48.0,78.71,True,75.0,match
1441,48.033,78.76,True,75.0,match
1442,48.067,78.80,True,75.0,match
1443,48.1,78.84,True,75.0,match
1444,48.133,79.38,True,75.0,match
1445,48.167,79.36,True,75.0,match
1446,48.2,79.36,True,75.0,match
1447,48.233,79.06,True,75.0,match
1448,48.267,79.55,True,75.0,match
1449,48.3,79.57,True,75.0,match
1450,48.333,79.02,True,75.0,match
1451,48.367,79.02,True,75.0,match
1452,48.4,79.02,True,75.0,match
1453,48.433,79.02,True,75.0,match
1454,48.467,79.21,True,75.0,match
1455,48.5,79.14,True,75.0,match
1456,48.533,79.63,True,75.0,match
1457,48.567,79.54,True,75.0,match
1458,48.6,79.49,True,75.0,match
1459,48.633,79.47,True,75.0,match
1460,48.667,79.50,True,75.0,match
1461,48.7,79.49,True,75.0,match
1462,48.733,79.78,True,75.0,match
1463,48.767,79.93,True,75.0,match
1464,48.8,79.74,True,75.0,match
1465,48.833,79.19,True,75.0,match
1466,48.867,77.38,True,75.0,match
1467,48.9,75.93,True,75.0,match
1468,48.933,74.51,False,75.0,mismatch
1469,48.967,74.09,False,75.0,mismatch
1470,49.0,71.17,False,75.0,mismatch
1471,49.033,68.68,False,75.0,mismatch
1472,49.067,68.80,False,75.0,mismatch
1473,49.1,69.22,False,75.0,mismatch
1474,49.133,65.92,False,75.0,mismatch
1475,49.167,64.14,False,75.0,mismatch
1476,49.2,63.76,False,75.0,mismatch
1477,49.233,62.79,False,75.0,mismatch
1478,49.267,,,75.0,no_face
1479,49.3,64.08,False,75.0,mismatch
1480,49.333,,,75.0,no_face
1481,49.367,,,75.0,no_face
1482,49.4,,,75.0,no_face
1483,49.433,63.64,False,75.0,mismatch
1484,49.467,,,75.0,no_face
1485,49.5,,,75.0,no_face
1486,49.533,,,75.0,no_face
1487,49.567,,,75.0,no_face
1488,49.6,,,75.0,no_face
1489,49.633,67.01,False,75.0,mismatch
1490,49.667,66.72,False,75.0,mismatch
1491,49.7,69.31,False,75.0,mismatch
1492,49.733,66.27,False,75.0,mismatch
1493,49.767,,,75.0,no_face
1494,49.8,,,75.0,no_face
1495,49.833,,,75.0,no_face
1496,49.867,,,75.0,no_face
1497,49.9,65.69,False,75.0,mismatch
1498,49.933,67.32,False,75.0,mismatch
1499,49.967,66.86,False,75.0,mismatch
1500,50.0,,,75.0,no_face
1501,50.033,,,75.0,no_face
1502,50.067,,,75.0,no_face
1503,50.1,,,75.0,no_face
1504,50.133,,,75.0,no_face
1505,50.167,,,75.0,no_face
1506,50.2,,,75.0,no_face
1507,50.233,,,75.0,no_face
1508,50.267,,,75.0,no_face
1509,50.3,,,75.0,no_face
1510,50.333,,,75.0,no_face
1511,50.367,,,75.0,no_face
1512,50.4,,,75.0,no_face
1513,50.433,,,75.0,no_face
1514,50.467,,,75.0,no_face
1515,50.5,,,75.0,no_face
1516,50.533,,,75.0,no_face
1517,50.567,,,75.0,no_face
1518,50.6,,,75.0,no_face
1519,50.633,,,75.0,no_face
1520,50.667,,,75.0,no_face
1521,50.7,,,75.0,no_face
